year,week,team_key,player_id,player_name,nfl_team,display_position,selected_position
2011,1,257.l.114705.t.1,9265,Matthew Stafford,,O,QB
2011,1,257.l.114705.t.1,7027,Wes Welker,,O,WR
2011,1,257.l.114705.t.1,7868,Brandon Marshall,,O,WR
2011,1,257.l.114705.t.1,7809,Maurice Jones-Drew,,O,RB
2011,1,257.l.114705.t.1,7779,Joseph Addai,,O,RB
2011,1,257.l.114705.t.1,24017,Rob Gronkowski,,O,TE
2011,1,257.l.114705.t.1,9527,Arian Foster,,O,BN
2011,1,257.l.114705.t.1,4256,Peyton Manning,,O,BN
2011,1,257.l.114705.t.1,7149,Malcom Floyd,,O,BN
2011,1,257.l.114705.t.1,5483,Chad Johnson,,O,BN
2011,1,257.l.114705.t.1,7777,Marcedes Lewis,,O,BN
2011,1,257.l.114705.t.1,8063,Fred Jackson,,O,BN
2011,1,257.l.114705.t.1,9219,Connor Barth,,K,K
2011,1,257.l.114705.t.1,9032,Dan Carpenter,,K,BN
2011,1,257.l.114705.t.1,100025,San Francisco,,DT,DEF
2011,1,257.l.114705.t.1,100018,New Orleans,,DT,BN
2011,10,257.l.114705.t.1,9265,Matthew Stafford,,O,QB
2011,10,257.l.114705.t.1,7027,Wes Welker,,O,WR
2011,10,257.l.114705.t.1,8327,Jacoby Jones,,O,WR
2011,10,257.l.114705.t.1,9527,Arian Foster,,O,RB
2011,10,257.l.114705.t.1,7809,Maurice Jones-Drew,,O,RB
2011,10,257.l.114705.t.1,24017,Rob Gronkowski,,O,TE
2011,10,257.l.114705.t.1,7868,Brandon Marshall,,O,BN
2011,10,257.l.114705.t.1,7177,Alex Smith,,O,BN
2011,10,257.l.114705.t.1,8063,Fred Jackson,,O,BN
2011,10,257.l.114705.t.1,7492,Nate Washington,,O,BN
2011,10,257.l.114705.t.1,24045,Ed Dickson,,O,BN
2011,10,257.l.114705.t.1,8524,D.J. Ware,,O,BN
2011,10,257.l.114705.t.1,9032,Dan Carpenter,,K,K
2011,10,257.l.114705.t.1,9219,Connor Barth,,K,BN
2011,10,257.l.114705.t.1,100025,San Francisco,,DT,DEF
2011,10,257.l.114705.t.1,100018,New Orleans,,DT,BN
2011,11,257.l.114705.t.1,9265,Matthew Stafford,,O,QB
2011,11,257.l.114705.t.1,7027,Wes Welker,,O,WR
2011,11,257.l.114705.t.1,24011,Dexter McCluster,,O,WR
2011,11,257.l.114705.t.1,7809,Maurice Jones-Drew,,O,RB
2011,11,257.l.114705.t.1,8063,Fred Jackson,,O,RB
2011,11,257.l.114705.t.1,24017,Rob Gronkowski,,O,TE
2011,11,257.l.114705.t.1,7868,Brandon Marshall,,O,BN
2011,11,257.l.114705.t.1,8327,Jacoby Jones,,O,BN
2011,11,257.l.114705.t.1,9527,Arian Foster,,O,BN
2011,11,257.l.114705.t.1,7177,Alex Smith,,O,BN
2011,11,257.l.114705.t.1,7492,Nate Washington,,O,BN
2011,11,257.l.114705.t.1,24045,Ed Dickson,,O,BN
2011,11,257.l.114705.t.1,9032,Dan Carpenter,,K,K
2011,11,257.l.114705.t.1,9219,Connor Barth,,K,BN
2011,11,257.l.114705.t.1,100025,San Francisco,,DT,DEF
2011,11,257.l.114705.t.1,100018,New Orleans,,DT,BN
2011,12,257.l.114705.t.1,9265,Matthew Stafford,,O,QB
2011,12,257.l.114705.t.1,7027,Wes Welker,,O,WR
2011,12,257.l.114705.t.1,7868,Brandon Marshall,,O,WR
2011,12,257.l.114705.t.1,7809,Maurice Jones-Drew,,O,RB
2011,12,257.l.114705.t.1,9527,Arian Foster,,O,RB
2011,12,257.l.114705.t.1,24017,Rob Gronkowski,,O,TE
2011,12,257.l.114705.t.1,24011,Dexter McCluster,,O,BN
2011,12,257.l.114705.t.1,8327,Jacoby Jones,,O,BN
2011,12,257.l.114705.t.1,7177,Alex Smith,,O,BN
2011,12,257.l.114705.t.1,7492,Nate Washington,,O,BN
2011,12,257.l.114705.t.1,24045,Ed Dickson,,O,BN
2011,12,257.l.114705.t.1,23984,C.J. Spiller,,O,BN
2011,12,257.l.114705.t.1,9219,Connor Barth,,K,K
2011,12,257.l.114705.t.1,9032,Dan Carpenter,,K,BN
2011,12,257.l.114705.t.1,100025,San Francisco,,DT,DEF
